DATE,ピーク時供給力(万kW),予想最大電力(万kW),予想使用率(%),実績最大電力(万kW),実績最大電力発生時間帯
2017/4/12,1146,1000,87,996,19:00〜20:00
2017/4/13,1214,990,82,982,19:00〜20:00
2017/4/14,1205,990,82,957,19:00〜20:00
2017/4/15,1186,950,80,925,19:00〜20:00
2017/4/16,1121,875,78,905,19:00〜20:00
2017/4/17,1161,990,85,1011,18:00〜19:00
2017/4/18,1208,990,82,974,19:00〜20:00
2017/4/19,1163,980,84,966,19:00〜20:00
2017/4/20,1171,990,85,1010,19:00〜20:00
2017/4/21,1119,970,87,970,19:00〜20:00
2017/4/22,1063,945,89,925,19:00〜20:00
2017/4/23,1011,905,90,894,19:00〜20:00
2017/4/24,1204,980,81,966,19:00〜20:00
2017/4/25,1157,980,85,979,19:00〜20:00
2017/4/26,1098,980,89,989,18:00〜19:00
2017/4/27,1107,980,89,968,19:00〜20:00
2017/4/28,1053,950,90,956,19:00〜20:00
2017/4/29,1046,920,88,898,19:00〜20:00
2017/4/30,1013,880,87,879,19:00〜20:00
2017/5/1,1074,950,89,947,19:00〜20:00
2017/5/2,1039,950,91,928,19:00〜20:00
2017/5/3,959,870,91,863,19:00〜20:00
2017/5/4,997,840,84,859,19:00〜20:00
2017/5/5,1056,860,81,891,19:00〜20:00
2017/5/6,971,860,89,874,19:00〜20:00
2017/5/7,1055,870,82,862,19:00〜20:00
2017/5/8,1130,980,87,958,19:00〜20:00
2017/5/9,1097,970,88,961,16:00〜17:00
2017/5/10,1093,970,89,947,19:00〜20:00
2017/5/11,1131,970,86,975,19:00〜20:00
2017/5/12,1081,960,89,990,13:00〜14:00
2017/5/13,1228,925,75,917,19:00〜20:00
2017/5/14,1163,890,77,876,19:00〜20:00
2017/5/15,1152,980,85,942,19:00〜20:00
2017/5/16,1031,940,91,943,19:00〜20:00
2017/5/17,1105,940,85,942,19:00〜20:00
2017/5/18,1092,940,86,968,19:00〜20:00
2017/5/19,1087,980,90,992,14:00〜15:00
2017/5/20,1033,950,92,967,13:00〜14:00
2017/5/21,1044,905,87,895,19:00〜20:00
2017/5/22,1097,980,89,1015,15:00〜16:00
2017/5/23,1110,990,89,1031,14:00〜15:00
2017/5/24,1073,980,91,1004,11:00〜12:00
2017/5/25,1091,990,91,1017,16:00〜17:00
2017/5/26,1091,970,89,972,14:00〜15:00
2017/5/27,1071,920,86,906,19:00〜20:00
2017/5/28,1099,900,82,890,19:00〜20:00
2017/5/29,1135,1000,88,1048,16:00〜17:00
2017/5/30,1142,1050,92,1070,16:00〜17:00
2017/5/31,1170,1010,86,1009,19:00〜20:00
2017/6/1,1167,1020,87,1078,16:00〜17:00
2017/6/2,1115,1020,92,1070,14:00〜15:00
2017/6/3,1031,935,91,932,19:00〜20:00
2017/6/4,1029,920,89,901,12:00〜13:00
2017/6/5,1156,1010,87,1019,14:00〜15:00
2017/6/6,1106,1010,91,1003,18:00〜19:00
2017/6/7,1125,1010,90,1001,11:00〜12:00
2017/6/8,1131,970,86,1011,16:00〜17:00
2017/6/9,1077,980,91,1037,14:00〜15:00
2017/6/10,1026,950,93,943,19:00〜20:00
2017/6/11,1047,905,86,907,19:00〜20:00
2017/6/12,1103,980,89,970,14:00〜15:00
2017/6/13,1109,970,88,976,14:00〜15:00
2017/6/14,1084,970,90,1033,15:00〜16:00
2017/6/15,1131,980,87,1071,16:00〜17:00
2017/6/16,1102,1010,92,1088,14:00〜15:00
2017/6/17,1048,960,92,965,11:00〜12:00
2017/6/18,1032,920,89,966,12:00〜13:00
2017/6/19,1200,1030,86,1132,14:00〜15:00
2017/6/20,1195,1080,90,1081,11:00〜12:00
2017/6/21,1173,980,84,1063,14:00〜15:00
2017/6/22,1290,1090,85,1068,14:00〜15:00
2017/6/23,1198,1020,85,1126,16:00〜17:00
2017/6/24,1168,960,82,1008,17:00〜18:00
2017/6/25,1076,960,89,965,19:00〜20:00
2017/6/26,1245,1020,82,1085,14:00〜15:00
2017/6/27,1230,1060,86,1092,11:00〜12:00
2017/6/28,1290,1060,82,1156,14:00〜15:00
2017/6/29,1219,1100,90,1225,13:00〜14:00
2017/6/30,1319,1160,88,1267,15:00〜16:00
2017/7/1,1250,1140,91,1189,13:00〜14:00
2017/7/2,1254,1150,92,1176,12:00〜13:00
2017/7/3,1409,1300,92,1392,16:00〜17:00
2017/7/4,1320,1230,93,1264,14:00〜15:00
2017/7/5,1371,1250,91,1306,14:00〜15:00
2017/7/6,1272,1150,90,1169,16:00〜17:00
2017/7/7,1308,1170,90,1218,11:00〜12:00
2017/7/8,1310,1160,89,1156,13:00〜14:00
2017/7/9,1255,1130,90,1115,19:00〜20:00
2017/7/10,1370,1240,91,1273,16:00〜17:00
2017/7/11,1381,1260,91,1389,11:00〜12:00
2017/7/12,1406,1280,91,1297,16:00〜17:00
2017/7/13,1433,1300,91,1405,16:00〜17:00
2017/7/14,1478,1360,92,1407,16:00〜17:00
2017/7/15,1395,1270,91,1294,16:00〜17:00
2017/7/16,1363,1230,90,1249,18:00〜19:00
2017/7/17,1386,1270,92,1350,16:00〜17:00
2017/7/18,1476,1350,92,1403,14:00〜15:00
2017/7/19,1483,1360,92,1334,16:00〜17:00
2017/7/20,1507,1360,90,1430,16:00〜17:00
2017/7/21,1530,1390,91,1508,14:00〜15:00
2017/7/22,1447,1330,92,1374,13:00〜14:00
2017/7/23,1440,1320,92,1288,18:00〜19:00
2017/7/24,1531,1400,92,1426,16:00〜17:00
2017/7/25,1585,1380,87,1505,16:00〜17:00
2017/7/26,1577,1400,89,1480,14:00〜15:00
2017/7/27,1578,1400,89,1528,14:00〜15:00
2017/7/28,1555,1430,92,1535,13:00〜14:00
2017/7/29,1431,1310,92,1405,13:00〜14:00
2017/7/30,1431,1300,91,1318,18:00〜19:00
2017/7/31,1561,1440,92,1562,15:00〜16:00
2017/8/1,1589,1480,93,1585,14:00〜15:00
2017/8/2,1604,1470,92,1549,14:00〜15:00
2017/8/3,1620,1480,91,1510,16:00〜17:00
2017/8/4,1565,1450,93,1556,16:00〜17:00
2017/8/5,1489,1360,91,1411,11:00〜12:00
2017/8/6,1404,1280,91,1151,18:00〜19:00
2017/8/7,1497,1380,92,1501,13:00〜14:00
2017/8/8,1516,1400,92,1518,14:00〜15:00
2017/8/9,1516,1370,90,1366,16:00〜17:00
2017/8/10,1502,1380,92,1463,16:00〜17:00
2017/8/11,1425,1310,92,1324,15:00〜16:00
2017/8/12,1375,1270,92,1217,15:00〜16:00
2017/8/13,1283,1130,88,1156,17:00〜18:00
2017/8/14,1272,1060,83,1123,19:00〜20:00
2017/8/15,1227,1110,90,1127,18:00〜19:00
2017/8/16,1330,1230,93,1304,11:00〜12:00
2017/8/17,1415,1280,90,1405,13:00〜14:00
2017/8/18,1415,1310,93,1406,15:00〜16:00
2017/8/19,1331,1220,92,1320,15:00〜16:00
2017/8/20,1352,1250,92,1256,17:00〜18:00
2017/8/21,1467,1350,92,1342,11:00〜12:00
2017/8/22,1509,1360,90,1499,13:00〜14:00
2017/8/23,1499,1400,93,1549,13:00〜14:00
2017/8/24,1548,1430,92,1548,14:00〜15:00
2017/8/25,1538,1430,93,1554,13:00〜14:00
2017/8/26,1338,1230,92,1165,18:00〜19:00
2017/8/27,1360,1210,89,1194,18:00〜19:00
2017/8/28,1474,1360,92,1407,16:00〜17:00
2017/8/29,1493,1370,92,1472,16:00〜17:00
2017/8/30,1441,1340,93,1408,13:00〜14:00
2017/8/31,1447,1310,91,1313,15:00〜16:00
2017/9/1,1346,1180,88,1231,14:00〜15:00
2017/9/2,1204,1090,91,1074,14:00〜15:00
2017/9/3,1209,1040,86,1018,18:00〜19:00
2017/9/4,1341,1160,87,1091,16:00〜17:00
2017/9/5,1245,1100,88,1162,16:00〜17:00
2017/9/6,1343,1230,92,1288,13:00〜14:00
2017/9/7,1329,1270,96,1246,10:00〜11:00
2017/9/8,1341,1190,89,1249,13:00〜14:00
2017/9/9,1126,1040,92,1109,12:00〜13:00
2017/9/10,1185,1080,91,1102,18:00〜19:00
2017/9/11,1392,1300,93,1218,13:00〜14:00
2017/9/12,1370,1190,87,1238,14:00〜15:00
2017/9/13,1277,1180,92,1193,14:00〜15:00
2017/9/14,1294,1150,89,1133,11:00〜12:00
2017/9/15,1235,1060,86,1057,11:00〜12:00
2017/9/16,1106,960,87,951,18:00〜19:00
2017/9/17,1006,930,93,924,18:00〜19:00
2017/9/18,1171,980,84,1038,18:00〜19:00
2017/9/19,1217,1110,91,1101,16:00〜17:00
2017/9/20,1215,1110,91,1094,11:00〜12:00
2017/9/21,1215,1060,87,1074,18:00〜19:00
2017/9/22,1192,1030,86,1074,16:00〜17:00
2017/9/23,1077,990,92,980,18:00〜19:00
2017/9/24,1161,980,84,925,18:00〜19:00
2017/9/25,1209,1060,88,1071,18:00〜19:00
2017/9/26,1189,1080,91,1147,16:00〜17:00
2017/9/27,1194,1100,92,1110,11:00〜12:00
2017/9/28,1153,1070,93,1097,11:00〜12:00
2017/9/29,1139,1050,92,1013,18:00〜19:00
2017/9/30,1053,970,92,956,18:00〜19:00
2017/10/1,1109,980,88,920,18:00〜19:00
2017/10/2,1218,1080,89,1075,18:00〜19:00
2017/10/3,1171,1040,89,1130,13:00〜14:00
2017/10/4,1181,1030,87,1027,14:00〜15:00
2017/10/5,1172,1060,90,1042,18:00〜19:00
2017/10/6,1191,1080,91,1067,11:00〜12:00
2017/10/7,1074,980,91,1047,13:00〜14:00
2017/10/8,1055,980,93,990,18:00〜19:00
2017/10/9,1163,1040,89,1053,18:00〜19:00
2017/10/10,1252,1160,93,1192,14:00〜15:00
2017/10/11,1228,1100,90,1192,13:00〜14:00
2017/10/12,1184,1070,90,1150,13:00〜14:00
2017/10/13,1220,1070,88,1057,11:00〜12:00
2017/10/14,1133,970,86,964,18:00〜19:00
2017/10/15,1116,930,83,923,18:00〜19:00
2017/10/16,1189,1050,88,1032,18:00〜19:00
2017/10/17,1165,1030,88,1022,18:00〜19:00
2017/10/18,1168,1020,87,1028,18:00〜19:00
2017/10/19,1159,1010,87,1030,18:00〜19:00
2017/10/20,1121,1010,90,1019,18:00〜19:00
2017/10/21,1074,970,90,959,18:00〜19:00
2017/10/22,1062,930,88,928,18:00〜19:00
2017/10/23,1132,1020,90,1007,18:00〜19:00
2017/10/24,1098,1000,91,1005,18:00〜19:00
2017/10/25,1105,1010,91,994,18:00〜19:00
2017/10/26,1117,990,89,1014,18:00〜19:00
2017/10/27,1110,1020,92,1008,18:00〜19:00
2017/10/28,1092,970,89,961,18:00〜19:00
2017/10/29,1054,930,88,899,18:00〜19:00
2017/10/30,1125,1010,90,996,18:00〜19:00
2017/10/31,1108,1000,90,1005,18:00〜19:00
2017/11/1,1088,1000,92,1010,18:00〜19:00
2017/11/2,1110,1020,92,999,18:00〜19:00
2017/11/3,1066,930,87,947,18:00〜19:00
2017/11/4,1065,960,90,939,18:00〜19:00
2017/11/5,1060,900,85,903,18:00〜19:00
2017/11/6,1116,1010,91,1004,18:00〜19:00
2017/11/7,1125,1020,91,1019,18:00〜19:00
2017/11/8,1098,1010,92,1023,18:00〜19:00
2017/11/9,1109,1010,91,1015,18:00〜19:00
2017/11/10,1117,1020,91,1005,18:00〜19:00
2017/11/11,1054,970,92,946,18:00〜19:00
2017/11/12,1082,910,84,923,18:00〜19:00
2017/11/13,1129,1030,91,1049,18:00〜19:00
2017/11/14,1156,1040,90,1028,18:00〜19:00
2017/11/15,1201,1060,88,1049,18:00〜19:00
2017/11/16,1238,1090,88,1095,18:00〜19:00
2017/11/17,1252,1140,91,1148,17:00〜18:00
2017/11/18,1202,1060,88,1055,18:00〜19:00
2017/11/19,1228,1080,88,1093,18:00〜19:00
2017/11/20,1328,1220,92,1201,18:00〜19:00
2017/11/21,1274,1170,92,1187,18:00〜19:00
2017/11/22,1288,1190,92,1198,17:00〜18:00
2017/11/23,1312,1190,91,1153,18:00〜19:00
2017/11/24,1328,1210,91,1209,18:00〜19:00
2017/11/25,1233,1130,92,1132,18:00〜19:00
2017/11/26,1184,1070,90,1059,18:00〜19:00
2017/11/27,1177,1090,93,1097,18:00〜19:00
2017/11/28,1216,1060,87,1074,8:00〜9:00
2017/11/29,1247,1090,87,1096,18:00〜19:00
2017/11/30,1290,1130,88,1133,18:00〜19:00
2017/12/1,1332,1190,89,1213,18:00〜19:00
2017/12/2,1270,1130,89,1118,8:00〜9:00
2017/12/3,1283,1050,82,1026,18:00〜19:00
2017/12/4,1354,1160,86,1191,18:00〜19:00
2017/12/5,1463,1360,93,1319,18:00〜19:00
2017/12/6,1457,1300,89,1300,18:00〜19:00
2017/12/7,1436,1260,88,1258,18:00〜19:00
2017/12/8,1557,1310,84,1332,18:00〜19:00
2017/12/9,1391,1180,85,1200,18:00〜19:00
2017/12/10,1409,1140,81,1127,18:00〜19:00
2017/12/11,1595,1350,85,1347,18:00〜19:00
2017/12/12,1580,1420,90,1428,18:00〜19:00
2017/12/13,1587,1410,89,1391,18:00〜19:00
2017/12/14,1512,1340,89,1337,18:00〜19:00
2017/12/15,1471,1270,86,1275,8:00〜9:00
2017/12/16,1413,1190,84,1224,18:00〜19:00
2017/12/17,1459,1270,87,1261,18:00〜19:00
2017/12/18,1585,1380,87,1391,18:00〜19:00
2017/12/19,1501,1340,89,1326,18:00〜19:00
2017/12/20,1551,1320,85,1341,18:00〜19:00
2017/12/21,1466,1310,89,1327,8:00〜9:00
2017/12/22,1374,1260,92,1305,8:00〜9:00
2017/12/23,1263,1080,86,1163,18:00〜19:00
2017/12/24,1284,1070,83,1091,18:00〜19:00
2017/12/25,1454,1320,91,1272,18:00〜19:00
2017/12/26,1386,1290,93,1295,18:00〜19:00
2017/12/27,1460,1310,90,1299,18:00〜19:00
2017/12/28,1393,1280,92,1300,8:00〜9:00
2017/12/29,1285,1160,90,1156,18:00〜19:00
2017/12/30,1216,1070,88,1066,18:00〜19:00
2017/12/31,1130,1030,91,1038,18:00〜19:00
2018/1/1,1184,960,81,995,20:00〜21:00
2018/1/2,1193,990,83,1016,19:00〜20:00
2018/1/3,1244,1070,86,1061,19:00〜20:00
2018/1/4,1405,1180,84,1189,18:00〜19:00
2018/1/5,1445,1290,89,1277,9:00〜10:00
2018/1/6,1399,1170,84,1194,18:00〜19:00
2018/1/7,1317,1130,86,1165,18:00〜19:00
2018/1/8,1343,1120,83,1146,18:00〜19:00
2018/1/9,1563,1400,90,1367,18:00〜19:00
2018/1/10,1592,1410,89,1449,18:00〜19:00
2018/1/11,1635,1510,92,1531,18:00〜19:00
2018/1/12,1715,1560,91,1540,18:00〜19:00
2018/1/13,1500,1400,93,1393,9:00〜10:00
2018/1/14,1360,1240,91,1280,18:00〜19:00
2018/1/15,1475,1350,92,1382,9:00〜10:00
2018/1/16,1448,1270,88,1281,8:00〜9:00
2018/1/17,1421,1200,85,1205,18:00〜19:00
2018/1/18,1333,1210,91,1234,18:00〜19:00
2018/1/19,1364,1240,91,1235,8:00〜9:00
2018/1/20,1231,1140,93,1149,8:00〜9:00
2018/1/21,1217,1040,86,1125,18:00〜19:00
2018/1/22,1514,1340,89,1340,18:00〜19:00
2018/1/23,1625,1460,90,1425,18:00〜19:00
2018/1/24,1710,1540,90,1529,18:00〜19:00
2018/1/25,1693,1530,90,1504,18:00〜19:00
2018/1/26,1689,1530,91,1490,18:00〜19:00
2018/1/27,1489,1340,90,1338,8:00〜9:00
2018/1/28,1499,1290,86,1272,18:00〜19:00
2018/1/29,1635,1480,91,1473,18:00〜19:00
2018/1/30,1635,1470,90,1441,18:00〜19:00
2018/1/31,1623,1440,89,1434,8:00〜9:00
2018/2/1,1561,1420,91,1387,9:00〜10:00
2018/2/2,1473,1350,92,1364,8:00〜9:00
2018/2/3,1452,1290,89,1303,18:00〜19:00
2018/2/4,1543,1330,86,1394,18:00〜19:00
2018/2/5,1698,1550,91,1565,18:00〜19:00
2018/2/6,1729,1590,92,1575,18:00〜19:00
2018/2/7,1722,1550,90,1504,8:00〜9:00
2018/2/8,1648,1400,85,1475,8:00〜9:00
2018/2/9,1499,1340,89,1401,8:00〜9:00
2018/2/10,1464,1240,85,1220,18:00〜19:00
2018/2/11,1438,1270,88,1284,18:00〜19:00
2018/2/12,1547,1420,92,1395,18:00〜19:00
2018/2/13,1620,1420,88,1430,9:00〜10:00
2018/2/14,1442,1280,89,1358,7:00〜8:00
2018/2/15,1471,1250,85,1252,18:00〜19:00
2018/2/16,1430,1260,88,1302,9:00〜10:00
2018/2/17,1284,1180,92,1178,19:00〜20:00
2018/2/18,1352,1150,85,1112,19:00〜20:00
2018/2/19,1482,1310,88,1303,18:00〜19:00
2018/2/20,1434,1230,86,1219,8:00〜9:00
2018/2/21,1383,1220,88,1212,9:00〜10:00
2018/2/22,1343,1240,92,1231,18:00〜19:00
2018/2/23,1319,1210,92,1248,7:00〜8:00
2018/2/24,1345,1150,86,1127,8:00〜9:00
2018/2/25,1272,1110,87,1099,18:00〜19:00
2018/2/26,1306,1170,90,1143,19:00〜20:00
2018/2/27,1314,1130,86,1176,7:00〜8:00
2018/2/28,1378,1170,85,1167,18:00〜19:00
2018/3/1,1270,1130,89,1149,19:00〜20:00
2018/3/2,1286,1180,92,1159,7:00〜8:00
2018/3/3,1231,1070,87,1115,18:00〜19:00
2018/3/4,1148,940,82,938,4:00〜5:00
2018/3/5,1249,1100,88,1135,18:00〜19:00
2018/3/6,1263,1120,89,1108,19:00〜20:00
2018/3/7,1261,1130,90,1124,18:00〜19:00
2018/3/8,1295,1170,90,1159,18:00〜19:00
2018/3/9,1338,1210,91,1228,18:00〜19:00
2018/3/10,1223,1100,90,1080,7:00〜8:00
2018/3/11,1161,1020,88,996,19:00〜20:00
2018/3/12,1193,1040,87,1085,7:00〜8:00
2018/3/13,1135,1040,92,1035,7:00〜8:00
2018/3/14,1166,1010,87,986,19:00〜20:00
2018/3/15,1203,1000,83,1029,18:00〜19:00
2018/3/16,1208,1090,90,1136,18:00〜19:00
2018/3/17,1101,1000,91,1008,6:00〜7:00
2018/3/18,1121,950,85,949,19:00〜20:00
2018/3/19,1217,1070,88,1074,18:00〜19:00
2018/3/20,1267,1130,89,1158,18:00〜19:00
2018/3/21,1262,1150,91,1132,18:00〜19:00
2018/3/22,1317,1210,92,1196,19:00〜20:00
2018/3/23,1253,1150,92,1145,6:00〜7:00
2018/3/24,1098,990,90,1024,4:00〜5:00
2018/3/25,1034,880,85,939,4:00〜5:00
2018/3/26,1116,1010,91,991,19:00〜20:00
2018/3/27,1088,1000,92,976,19:00〜20:00
2018/3/28,1142,980,86,963,19:00〜20:00
2018/3/29,1149,970,84,958,19:00〜20:00
2018/3/30,1102,960,87,941,19:00〜20:00
2018/3/31,1094,910,83,904,19:00〜20:00
2018/4/1,1108,880,79,868,19:00〜20:00
2018/4/2,1083,960,89,959,19:00〜20:00
2018/4/3,1108,970,88,965,19:00〜20:00
2018/4/4,1106,980,89,975,18:00〜19:00
2018/4/5,1123,990,88,991,18:00〜19:00
2018/4/6,1131,1040,92,1007,11:00〜12:00
2018/4/7,1162,1020,88,1085,19:00〜20:00
2018/4/8,1099,1010,92,967,19:00〜20:00
2018/4/9,1077,980,91,989,19:00〜20:00
2018/4/10,1100,960,87,973,19:00〜20:00
2018/4/11,1097,990,90,971,19:00〜20:00
2018/4/12,1100,980,89,967,19:00〜20:00
2018/4/13,1111,990,89,960,19:00〜20:00
2018/4/14,1104,930,84,949,18:00〜19:00
2018/4/15,1029,900,87,906,19:00〜20:00
2018/4/16,1129,990,88,980,19:00〜20:00
2018/4/17,1100,1010,92,1029,18:00〜19:00
2018/4/18,1097,980,89,969,19:00〜20:00
2018/4/19,1069,980,92,973,19:00〜20:00
2018/4/20,1067,980,92,962,11:00〜12:00
2018/4/21,1008,910,90,920,19:00〜20:00
2018/4/22,1114,870,78,902,19:00〜20:00
2018/4/23,1164,990,85,1005,18:00〜19:00
2018/4/24,1148,1010,88,1020,10:00〜11:00
2018/4/25,1114,980,88,993,19:00〜20:00
2018/4/26,1108,980,89,979,19:00〜20:00
2018/4/27,1082,980,91,968,11:00〜12:00
2018/4/28,1005,910,91,901,19:00〜20:00
2018/4/29,982,870,89,865,19:00〜20:00
2018/4/30,1066,870,82,900,19:00〜20:00
2018/5/1,1129,940,83,947,18:00〜19:00
2018/5/2,1042,940,90,946,11:00〜12:00
2018/5/3,951,840,88,843,19:00〜20:00
2018/5/4,1010,840,83,832,19:00〜20:00
2018/5/5,1008,840,83,831,19:00〜20:00
2018/5/6,1073,850,79,876,18:00〜19:00
2018/5/7,1119,1000,89,1008,16:00〜17:00
2018/5/8,1078,990,92,999,18:00〜19:00
2018/5/9,1066,980,92,968,19:00〜20:00
2018/5/10,1111,970,87,954,19:00〜20:00
2018/5/11,1065,950,89,960,11:00〜12:00
2018/5/12,1077,930,86,912,19:00〜20:00
2018/5/13,1067,910,85,898,19:00〜20:00
2018/5/14,1061,970,91,1000,16:00〜17:00
2018/5/15,1124,1020,91,1045,16:00〜17:00
2018/5/16,1165,1060,91,1098,16:00〜17:00
2018/5/17,1166,1070,92,1136,16:00〜17:00
2018/5/18,1206,1070,89,1145,11:00〜12:00
2018/5/19,1010,920,91,925,19:00〜20:00
2018/5/20,1127,910,81,883,19:00〜20:00
2018/5/21,1123,970,86,975,17:00〜18:00
2018/5/22,1121,990,88,1013,15:00〜16:00
2018/5/23,1133,1000,88,1021,16:00〜17:00
2018/5/24,1121,1010,90,1035,16:00〜17:00
2018/5/25,1120,1020,91,1050,14:00〜15:00
2018/5/26,1012,930,92,930,19:00〜20:00
2018/5/27,1044,950,91,924,19:00〜20:00
2018/5/28,1150,1000,87,1016,16:00〜17:00
2018/5/29,1137,1020,90,1075,16:00〜17:00
2018/5/30,1157,1050,91,1102,13:00〜14:00
2018/5/31,1129,1030,91,1038,11:00〜12:00
2018/6/1,1099,1010,92,1040,16:00〜17:00
2018/6/2,1082,990,92,977,17:00〜18:00
2018/6/3,1069,950,89,928,19:00〜20:00
2018/6/4,1154,1040,90,1096,14:00〜15:00
2018/6/5,1171,1030,88,1058,11:00〜12:00
2018/6/6,1186,1030,87,1029,10:00〜11:00
2018/6/7,1174,1060,90,1087,16:00〜17:00
2018/6/8,1253,1090,87,1146,16:00〜17:00
2018/6/9,1147,1040,91,1061,17:00〜18:00
2018/6/10,1115,970,87,962,19:00〜20:00
2018/6/11,1192,1050,88,1087,11:00〜12:00
2018/6/12,1131,1010,89,1051,11:00〜12:00
2018/6/13,1155,1030,89,1070,16:00〜17:00
2018/6/14,1165,1060,91,1033,16:00〜17:00
2018/6/15,1110,1020,92,1069,14:00〜15:00
2018/6/16,1093,960,88,994,17:00〜18:00
2018/6/17,1121,980,87,971,19:00〜20:00
2018/6/18,1208,1110,92,1126,14:00〜15:00
2018/6/19,1294,1150,89,1094,14:00〜15:00
2018/6/20,1256,1070,85,1103,11:00〜12:00
2018/6/21,1216,1050,86,1120,16:00〜17:00
2018/6/22,1208,1110,92,1170,14:00〜15:00
2018/6/23,1095,1000,91,954,9:00〜10:00
2018/6/24,1126,960,85,976,18:00〜19:00
2018/6/25,1226,1120,91,1213,14:00〜15:00
2018/6/26,1306,1200,92,1227,16:00〜17:00
2018/6/27,1318,1210,92,1273,13:00〜14:00
2018/6/28,1317,1210,92,1270,13:00〜14:00
2018/6/29,1285,1180,92,1192,11:00〜12:00
2018/6/30,1157,1060,92,1076,19:00〜20:00
2018/7/1,1255,1160,92,1147,18:00〜19:00
2018/7/2,1370,1280,93,1250,11:00〜12:00
2018/7/3,1295,1190,92,1175,11:00〜12:00
2018/7/4,1320,1200,91,1313,16:00〜17:00
2018/7/5,1353,1220,90,1207,11:00〜12:00
2018/7/6,1311,1220,93,1203,11:00〜12:00
2018/7/7,1079,990,92,991,11:00〜12:00
2018/7/8,1078,980,91,1019,19:00〜20:00
2018/7/9,1388,1180,85,1302,16:00〜17:00
2018/7/10,1452,1320,91,1377,16:00〜17:00
2018/7/11,1458,1340,92,1386,16:00〜17:00
2018/7/12,1447,1330,92,1444,16:00〜17:00
2018/7/13,1469,1350,92,1465,16:00〜17:00
2018/7/14,1367,1230,90,1318,17:00〜18:00
2018/7/15,1362,1250,92,1297,18:00〜19:00
2018/7/16,1448,1320,91,1350,16:00〜17:00
2018/7/17,1520,1420,93,1500,16:00〜17:00
2018/7/18,1534,1410,92,1506,16:00〜17:00
2018/7/19,1603,1450,90,1571,16:00〜17:00
2018/7/20,1620,1510,93,1556,13:00〜14:00
2018/7/21,1476,1350,92,1328,13:00〜14:00
2018/7/22,1401,1260,90,1261,15:00〜16:00
2018/7/23,1540,1410,92,1520,15:00〜16:00
2018/7/24,1614,1460,90,1564,16:00〜17:00
2018/7/25,1611,1480,92,1589,16:00〜17:00
2018/7/26,1623,1490,92,1601,14:00〜15:00
2018/7/27,1585,1470,93,1565,14:00〜15:00
2018/7/28,1456,1330,91,1347,13:00〜14:00
2018/7/29,1439,1210,84,1102,18:00〜19:00
2018/7/30,1569,1270,81,1325,16:00〜17:00
2018/7/31,1502,1290,86,1383,14:00〜15:00
2018/8/1,1532,1370,89,1471,14:00〜15:00
2018/8/2,1611,1480,92,1530,13:00〜14:00
2018/8/3,1599,1460,91,1579,14:00〜15:00
2018/8/4,1480,1320,89,1442,13:00〜14:00
2018/8/5,1447,1330,92,1347,17:00〜18:00
2018/8/6,1588,1460,92,1588,14:00〜15:00
2018/8/7,1600,1470,92,1582,13:00〜14:00
2018/8/8,1538,1410,92,1494,14:00〜15:00
2018/8/9,1518,1360,90,1488,16:00〜17:00
2018/8/10,1469,1340,91,1494,16:00〜17:00
2018/8/11,1425,1310,92,1327,16:00〜17:00
2018/8/12,1393,1280,92,1317,18:00〜19:00
2018/8/13,1435,1320,92,1371,16:00〜17:00
2018/8/14,1438,1320,92,1344,17:00〜18:00
2018/8/15,1372,1210,88,1178,18:00〜19:00
2018/8/16,1465,1260,86,1320,13:00〜14:00
2018/8/17,1364,1230,90,1299,16:00〜17:00
2018/8/18,1331,1170,88,1208,16:00〜17:00
2018/8/19,1340,1160,87,1154,17:00〜18:00
2018/8/20,1530,1340,88,1349,14:00〜15:00
2018/8/21,1518,1380,91,1503,14:00〜15:00
2018/8/22,1471,1340,91,1441,11:00〜12:00
2018/8/23,1512,1380,91,1497,15:00〜16:00
2018/8/24,1482,1360,92,1465,11:00〜12:00
2018/8/25,1396,1260,90,1375,13:00〜14:00
2018/8/26,1393,1280,92,1295,17:00〜18:00
2018/8/27,1512,1390,92,1477,16:00〜17:00
2018/8/28,1513,1390,92,1505,13:00〜14:00
2018/8/29,1515,1410,93,1485,14:00〜15:00
2018/8/30,1501,1360,91,1405,16:00〜17:00
2018/8/31,1473,1340,91,1395,11:00〜12:00
2018/9/1,1201,1090,91,1126,11:00〜12:00
2018/9/2,1241,1140,92,1133,18:00〜19:00
2018/9/3,1456,1330,91,1394,16:00〜17:00
2018/9/4,1413,1290,91,1327,11:00〜12:00
2018/9/5,1326,1220,92,1266,16:00〜17:00
2018/9/6,1311,1180,90,1256,16:00〜17:00
2018/9/7,1327,1220,92,1304,11:00〜12:00
2018/9/8,1084,970,90,961,11:00〜12:00
2018/9/9,1128,940,83,956,18:00〜19:00
2018/9/10,1286,1070,83,1090,15:00〜16:00
2018/9/11,1272,1100,87,1127,16:00〜17:00
2018/9/12,1271,1110,87,1143,16:00〜17:00
2018/9/13,1286,1170,91,1211,14:00〜15:00
2018/9/14,1306,1200,92,1219,14:00〜15:00
2018/9/15,1207,1110,92,1168,11:00〜12:00
2018/9/16,1186,1080,91,1096,17:00〜18:00
2018/9/17,1236,1130,91,1140,18:00〜19:00
2018/9/18,1309,1170,89,1275,16:00〜17:00
2018/9/19,1335,1210,91,1246,14:00〜15:00
